country,year,CO_2EmissionsPerCapita,GDPcurrentInUS,GDPperCapitaUS,PopulationTotal,EnergyUsePerCapitaKgOilEq,UrbanPopulationPercentage,EducationExpenditurePercentageGDP,RenewableEnergySharePercentage,MotorVehiclesPer1000People,ElectricityFromCoalPerc,ElectricityFromNuclearPerc,ElectricityFromRenewablesPerc,ElectricityFromFossilFuelsPerc
"Algeria",2004,2.96128947747975,91913680985.1708,2816.99384960555,32628286,954.298409338891,63.061,NaN,0.4,89,0,0,0.00032,99.1968
"Algeria",2005,3.06249773288425,107046618669.707,3233.13339634212,33109249,979.326457769033,63.83,NaN,0.6,91,0,0,0.000766622438449064,98.3635559486953
"Algeria",2006,3.13771562073271,123084258693.01,3660.66104745322,33623506,1032.63866815022,64.593,NaN,0.4,95,0,0,-0.0012206892636121,99.3811389314711
"Algeria",2007,3.18555017143317,142482739809.849,4167.45169937531,34189416,1077.66189233078,65.348,NaN,0.4,101,0,0,0.000215076889988171,99.3924077857834
"Algeria",2008,3.26571868233991,180383848331.135,5180.91881514686,34816961,1070.72807038599,66.097,4.11142015457153,0.3,109,0,0,-0.000720747589223581,99.2966497663784
"Algeria",2009,3.27089446187558,150317292079.359,4235.42990456612,35490445,1148.76705919113,66.826,NaN,0.3,112.068414610836,0,0,0.093504064829485,99.2052154489494
"Algeria",2010,3.27771433788594,177785053939.531,4912.78585503672,36188236,1151.13889665565,67.54,NaN,0.3,114.090427122791,0,0,-0.00244894389294617,99.6195390737744
"Algeria",2011,3.38166892915163,218331946925.304,5916.31364364343,36903376,1174.26806450034,68.236,NaN,0.2,NaN,0,0,-0.0403326565672341,99.0199906293925
"Algeria",2012,3.72574195204898,227143746075.934,6033.64884689543,37646166,1258.83718458975,68.915,7.0295090675354,0.2,NaN,0,0,-0.068592435144694,98.9163196682753
"Algeria",2013,3.79295442819787,229701430292.157,5979.60138960585,38414171,1273.72242693806,69.576,6.65906047821045,0.1,NaN,0,0,-0.0650859909834697,99.4489898146602
"Algeria",2014,3.95384969852466,238942664192.59,6094.69392314956,39205031,1358.04787814425,70.221,6.54889822006226,0.1,NaN,0,0,0.213769807913826,99.6046200305096
"Algeria",2015,4.11954123697958,187493855609.345,4685.05902729002,40019529,1414.49702064392,70.848,6.17633008956909,0.1,NaN,0,0,0.263844879211605,99.6773162010524
"Algeria",2016,3.94094145853631,180763839522.151,4424.98529027556,40850721,1371.20207705232,71.459,6.50210857391357,0.1,NaN,0,0,0.299308421482598,99.5295575869403
"Algeria",2017,3.99506357734631,189880896903.073,4554.66753957828,41689299,1380.3468180174,72.052,5.73482370376587,0.1,NaN,0,0,0.761806414270304,99.163356047252
"Algeria",2018,4.11329387212597,194554483655.528,4577.21029180491,42505035,1442.30211193457,72.629,5.81275129318237,0.2,NaN,0,0,0.866989290792168,98.9773423946363
"Algeria",2019,4.19566242824212,193459662090.677,4468.45341883656,43294546,1463.50985736009,73.189,5.57536554336548,0.2,NaN,0,0,0.843951622795182,98.9721070578711
"Algeria",2020,3.90292776971012,164873415325.201,3743.5419522929,44042091,1372.00040514264,73.733,6.1939172744751,0.1,NaN,0,0,1.00020213505148,99.086602236119
"American Samoa",1990,0.00214408233276158,NaN,NaN,46640,NaN,80.948,NaN,0,NaN,NaN,NaN,NaN,NaN
"American Samoa",1991,0.0020884674825613,NaN,NaN,47882,NaN,81.886,NaN,0,NaN,NaN,NaN,NaN,NaN
"American Samoa",1992,0.00203923487907337,NaN,NaN,49038,NaN,82.789,NaN,0,NaN,NaN,NaN,NaN,NaN
"American Samoa",1993,0.00199366016068901,NaN,NaN,50159,NaN,83.654,NaN,0,NaN,NaN,NaN,NaN,NaN
"American Samoa",1994,0.00195118144036214,NaN,NaN,51251,NaN,84.485,NaN,0,NaN,NaN,NaN,NaN,NaN
"American Samoa",1995,0.0019114611208808,NaN,NaN,52316,NaN,85.28,NaN,0,NaN,NaN,NaN,NaN,NaN
"American Samoa",1996,0.00187430884861207,NaN,NaN,53353,NaN,86.043,NaN,0,NaN,NaN,NaN,NaN,NaN
"American Samoa",1997,0.00183952025311799,NaN,NaN,54362,NaN,86.771,NaN,0,NaN,NaN,NaN,NaN,NaN
"American Samoa",1998,0.00180720714208263,NaN,NaN,55334,NaN,87.467,NaN,0,NaN,NaN,NaN,NaN,NaN
"American Samoa",1999,0.00177784098990186,NaN,NaN,56248,NaN,88.131,NaN,0,NaN,NaN,NaN,NaN,NaN
"American Samoa",2000,0.00175886025855246,NaN,NaN,56855,NaN,88.587,NaN,0,NaN,0,0,0,100
"American Samoa",2001,0.00175275620913887,NaN,NaN,57053,NaN,88.491,NaN,0,NaN,0,0,0,100
"American Samoa",2002,0.00175247975885879,512000000,8972.69636535698,57062,NaN,88.394,NaN,0,NaN,0,0,0,100
"American Samoa",2003,0.0017552790015973,524000000,9197.66196836987,56971,NaN,88.297,NaN,0,NaN,0,0,0,100
"American Samoa",2004,0.00176000563201802,509000000,8958.42866697173,56818,NaN,88.198,NaN,0,NaN,0,0,0,100
"American Samoa",2005,0.00176625395199322,500000000,8831.26975996609,56617,NaN,88.1,NaN,0,NaN,0,0,0,100
"American Samoa",2006,0.00177386738567425,493000000,8745.16621137404,56374,NaN,88,14.7170495986938,0,NaN,0,0,0,100
"American Samoa",2007,0.00178211822572309,518000000,9231.37240924563,56113,NaN,87.9,NaN,0,NaN,0,0,0,100
"American Samoa",2008,0.00179121587733754,560000000,10030.8089130902,55828,NaN,87.799,NaN,0,NaN,0,0,0,100
"American Samoa",2009,0.00180089324304855,675000000,12156.0293905777,55528,NaN,87.697,NaN,0,NaN,0,0,0,100
"American Samoa",2010,0.00181067574418773,573000000,10375.1720141957,55228,NaN,87.594,NaN,0,NaN,0,0,0,100
"American Samoa",2011,0.0018216595318335,570000000,10383.459331451,54895,NaN,87.502,NaN,0,NaN,0,0,0.173756354977798,99.8262436450222
"American Samoa",2012,0.00183523279928059,640000000,11745.4899153958,54489,NaN,87.42,NaN,0.1,NaN,0,0,0.900785791860985,99.099214208139
"American Samoa",2013,0.00185164611339481,638000000,11813.5022034589,54006,NaN,87.348,NaN,0.2,NaN,0,0,1.54840360867618,98.4515963913238
"American Samoa",2014,0.00187034751056746,643000000,12026.3344929488,53466,NaN,87.288,NaN,0.2,NaN,0,0,1.5020366598778,98.4979633401222
"American Samoa",2015,0.00189114565603843,673000000,12727.4102651386,52878,NaN,87.238,NaN,0.2,NaN,0,0,1.51931173347977,98.4806882665202
"American Samoa",2016,0.00191405876160398,671000000,12843.3342903627,52245,NaN,87.198,NaN,0.2,NaN,0,0,1.83115895395776,98.1688410460422
"American Samoa",2017,0.00193851044857132,612000000,11863.6839452565,51586,NaN,87.17,NaN,0.3,NaN,0,0,4.58748221906117,95.4125177809388
"American Samoa",2018,0.00196432780702444,639000000,12552.0546868861,50908,NaN,87.153,NaN,0.3,NaN,0,0,4.7562283943259,95.2437716056741
"American Samoa",2019,0.00199167479933876,647000000,12886.1359517218,50209,NaN,87.147,NaN,0.4,NaN,0,0,4.27379925222893,95.7262007477711
"American Samoa",2020,0.00200960591627982,721000000,14489.2586563775,49761,NaN,87.153,NaN,0.4,NaN,0,0,3.87100430741329,96.1289956925867
"Andorra",1990,NaN,1028989692.06787,19563.6574722488,52597,NaN,94.712,NaN,14.1,NaN,NaN,NaN,NaN,NaN
"Andorra",1991,NaN,1106891361.53948,19533.2620668023,56667,NaN,94.53,NaN,14.1,NaN,NaN,NaN,NaN,NaN
"Andorra",1992,NaN,1209992020.29543,20099.5352208543,60200,NaN,94.324,NaN,14.1,NaN,NaN,NaN,NaN,NaN
"Andorra",1993,NaN,1007090269.86956,15916.8395162087,63272,NaN,94.111,NaN,13.7,NaN,NaN,NaN,NaN,NaN
"Andorra",1994,NaN,1017544068.8408,15748.5307503373,64612,NaN,93.89,NaN,14.4,NaN,NaN,NaN,NaN,NaN
"Andorra",1995,NaN,1178745282.8678,18443.2545197741,63912,NaN,93.661,NaN,14.3,NaN,NaN,NaN,NaN,NaN
"Andorra",1996,NaN,1224024139.21295,19130.1597151312,63984,NaN,93.425,NaN,13.9,NaN,NaN,NaN,NaN,NaN
"Andorra",1997,NaN,1180645571.8643,18247.9995651361,64700,NaN,93.18,3.71327996253967,14,NaN,NaN,NaN,NaN,NaN
"Andorra",1998,NaN,1211953994.05714,18536.5084282698,65382,NaN,92.927,NaN,14.2,NaN,NaN,NaN,NaN,NaN
"Andorra",1999,NaN,1240295103.07939,18875.286913398,65710,NaN,92.666,NaN,14.3,NaN,NaN,NaN,NaN,NaN
"Andorra",2000,NaN,1432606188.69324,21810.2487431414,65685,NaN,92.395,NaN,14.5,NaN,0,0,0,0
"Andorra",2001,NaN,1548265808.05802,23511.2951475737,65852,NaN,92.056,NaN,15.4,NaN,0,0,0,0
"Andorra",2002,NaN,1764279824.29752,26528.130158144,66506,NaN,91.641,1.65971004962921,15.8,NaN,0,0,0,0
"Andorra",2003,NaN,2366941808.94404,34063.5784034776,69486,NaN,91.207,NaN,16.5,NaN,0,0,0,0
"Andorra",2004,NaN,2900245324.49221,39021.1278101878,74325,NaN,90.751,1.54411995410919,16.6,NaN,0,0,1.06382978723404,0
"Andorra",2005,NaN,3161084091.11674,40829.801876968,77421,NaN,90.285,1.64497005939484,16.6,NaN,0,0,1.17647058823529,0
"Andorra",2006,NaN,3459337986.88383,43467.2109930745,79585,NaN,89.807,2.24489998817444,17.6,NaN,0,0,5.40540540540541,0
"Andorra",2007,NaN,3957625367.21959,48336.2283329823,81877,NaN,89.308,2.10469007492065,16.6,NaN,0,0,25,0
"Andorra",2008,NaN,4102319399.02343,49132.515707808,83495,NaN,89.004,2.87392997741699,17,NaN,0,0,19.9491740787802,0
"Andorra",2009,NaN,3688976340.7549,43975.0183668093,83888,NaN,88.912,3.14292001724243,17.1,NaN,0,0,23.4567901234568,0
"Andorra",2010,NaN,3449925738.86069,42746.8309526019,80706,NaN,88.819,2.97662997245789,18.7,NaN,0,0,11.2688553682343,0
"Andorra",2011,NaN,3629133574.27783,46657.1561173756,77783,NaN,88.726,2.98706007003784,18.6,NaN,0,0,13.4868421052632,0
"Andorra",2012,NaN,3188652765.36184,41500.5435791686,76834,NaN,88.631,2.56577897071838,18.8,NaN,0,0,13.2938766218985,0
"Andorra",2013,NaN,3193512950.02419,42470.3161159692,75194,NaN,88.537,2.50616002082825,19.1,NaN,0,0,11.2486920125567,0
"Andorra",2014,NaN,3271685596.66321,44369.659691379,73737,NaN,88.441,3.07420992851257,19.4,NaN,0,0,10.6999448862294,0
"Andorra",2015,NaN,2789881258.50362,38654.9347203095,72174,NaN,88.345,3.28034996986389,19,NaN,0,0,14.0894504612916,0
"Andorra",2016,NaN,2896610479.73077,40129.8192007698,72181,NaN,88.248,3.23707008361816,18.9,NaN,0,0,14.4662921348315,0.902889245585875
"Andorra",2017,NaN,3000162081.11976,40672.9943348258,73763,NaN,88.15,3.21708989143372,18,NaN,0,0,16.3889928865593,3.95919131411456
"Andorra",2018,NaN,3218419896.9641,42819.7745797624,75162,NaN,88.062,3.2467200756073,17.6,NaN,0,0,14.9964412811388,3.6085409252669
"Andorra",2019,NaN,3155149347.80639,41257.8045846483,76474,NaN,87.984,3.15060997009277,17.2,NaN,0,0,13.5352061291499,3.39292229113462
"Andorra",2020,NaN,2891001149.3611,37361.0900666982,77380,NaN,87.916,2.63213038444519,20.9,NaN,0,0,14.2270018494417,2.61661757654634
"Angola",1990,0.965968712477508,11229515599.3048,965.866840464665,11626360,506.098906826107,37.144,NaN,72.3,NaN,0,0,0,13.7931034482759
"Angola",1991,0.979787215550443,10603784541.197,881.919488130062,12023529,501.1013958861,38.58,NaN,71.9,NaN,0,0,0,17.3447537473233
"Angola",1992,0.975473352891632,8307810973.58848,668.706017459877,12423712,487.66526325083,40.039,NaN,72.7,NaN,0,0,0,11.29883843717
"Angola",1993,0.946555875493631,5768720421.61367,449.727894936295,12827135,489.171805015051,41.511,NaN,71.3,NaN,0,0,0,6.31578947368421
"Angola",1994,0.867215446252477,4438321017.39068,334.973590276074,13249764,480.041934528091,43,NaN,72.2,NaN,0,0,0,6.282722513089
"Angola",1995,0.945511671794974,5538749259.94714,404.29481849612,13699778,460.744687477655,44.169,NaN,73.8,NaN,0,0,0,6.25
"Angola",1996,1.10640250320144,7526421519.16979,531.115366543271,14170973,455.930060729858,45.346,NaN,72.9,NaN,0,0,0,10.0194552529183
"Angola",1997,1.11880204193429,7648380195.59902,521.70291489053,14660413,448.250287767476,46.525,NaN,73.4,NaN,0,0,0,23.6474694589878
"Angola",1998,1.12381978934481,6506221615.78722,429.188126933192,15159370,429.96411434091,47.71,2.56712007522583,76.4,NaN,0,0,0,19.5751138088012
"Angola",1999,1.15089867484594,6152923310.44546,392.725539027496,15667235,434.376831763019,48.897,NaN,72.8,NaN,0,0,0,33.0337078651685
"Angola",2000,1.01957601509466,9129594970.15301,563.733795571487,16194869,428.222669261961,50.087,2.60753011703491,73.8,NaN,0,0,-0.81038062283737,49.3425605536332
"Angola",2001,0.966865641126569,8936079117.73136,533.586202412447,16747208,428.599480858479,51.274,NaN,72.8,NaN,0,0,-0.402319902319902,48.9010989010989
"Angola",2002,0.91849471761946,15285592370.374,882.147847234303,17327699,429.424207435976,52.461,NaN,70.8,NaN,0,0,-0.713881019830028,45.4390934844193
"Angola",2003,0.965775643300561,17812704586.4397,992.698979254665,17943712,446.134132051678,53.645,NaN,65.6,NaN,0,0,-0.515288220551378,46.8170426065163
"Angola",2004,0.951069768682142,23552057679.4994,1266.21086410236,18600423,433.557080102511,54.827,NaN,62.3,NaN,0,0,-1.05483727151137,29.8261257244761
"Angola",2005,0.810676972733782,36970900883.8109,1916.46842218625,19291161,392.557802386847,56,2.12011003494263,68.9,NaN,0,0,-0.822904816078878,22.5635191505499
"Angola",2006,0.815387085036386,52381025141.4268,2617.05196022633,20015279,422.909458684002,56.764,2.28146004676819,62.6,NaN,0,0,-0.125041904123366,20.750921890714
"Angola",2007,0.820836438095978,65266415494.2584,3141.0459797605,20778561,446.790005661844,57.524,NaN,58.9,38,0,0,12.1052469135802,28.7654320987654
"Angola",2008,0.886032980276111,88538665084.8634,4103.0669003635,21578655,472.064397001416,58.282,NaN,55.4,NaN,0,0,0.867193285608492,26.7588249814861
"Angola",2009,0.940848252177258,70307196181.6539,3136.64546955947,22414773,504.92416679274,59.034,2.92000007629395,53,NaN,0,0,1.35531135531136,37.1387871387871
"Angola",2010,0.976178185498281,83799474069.7315,3597.34293216332,23294825,487.281074343005,59.783,3.42131996154785,53.1,NaN,0,0,-0.31950816663608,35.3459350339512
"Angola",2011,0.976532176921039,111789747670.59,4615.91059831778,24218352,486.235365702241,60.528,3.24000000953674,51.7,NaN,0,0,0.635864754823863,32.2534961940166
"Angola",2012,0.981682218580684,128052915766.343,5086.02740086376,25177394,531.24332255994,61.268,3.08191084861755,49,NaN,0,0,-21.1304798962387,31.4007782101167
"Angola",2013,1.09052260179579,132339109040.232,5057.74787833163,26165620,512.021802587495,62.002,3.86999988555908,46.8,NaN,0,0,-13.2817489560305,44.2397445345124
"Angola",2014,1.13720270585859,135966802586.713,5005.9997412707,27160769,447.160325436651,62.731,2.9300000667572,47.5,NaN,0,0,0.898958004420587,49.3632249236922
"Angola",2015,1.1754292718486,90496420506.5957,3213.90261080059,28157798,517.525209417242,63.446,3.09999990463257,47.1,NaN,0,0,-2.02336352408399,47.5195553725813
"Angola",2016,1.0720530773493,52761617225.9253,1807.95294072643,29183070,462.934994006148,64.149,2.75493669509888,48.1,NaN,0,0,0.72992299229923,42.458195819582
"Angola",2017,0.924168969446141,73690154990.7312,2437.25971190821,30234839,456.692217487614,64.839,2.46687889099121,52.5,NaN,0,0,12.9602383834621,28.7270695595493
"Angola",2018,0.839018754260571,79450688259.3664,2538.59139143371,31297155,405.179753107747,65.514,2.18351292610168,52.5,NaN,0,0,8.7914499847048,20.6561639645151
"Angola",2019,0.851665227724358,70897962732.0277,2189.85571407618,32375632,416.996507156148,66.177,2.07306432723999,51,NaN,0,0,13.4364618771263,28.290307517844
"Angola",2020,0.61913898758344,48501561203.5686,1449.92286669308,33451132,397.633186643914,66.825,2.6674473285675,60.1,NaN,0,0,9.71967998060489,24.8439299351476
"Antigua and Barbuda",1990,2.59569340056449,478718518.518519,7590.75442423046,63066,1567.0489962896,35.426,NaN,0,NaN,NaN,NaN,NaN,NaN
"Antigua and Barbuda",1991,2.5935917459416,504337037.037037,7956.47430919648,63387,NaN,35.465,NaN,0,NaN,NaN,NaN,NaN,NaN
"Antigua and Barbuda",1992,2.56971616669772,525133333.333333,8153.73786307269,64404,NaN,35.085,NaN,0,NaN,NaN,NaN,NaN,NaN
"Antigua and Barbuda",1993,2.45932883040847,565662962.962963,8624.62016806628,65587,NaN,34.709,NaN,0,NaN,NaN,NaN,NaN,NaN
"Antigua and Barbuda",1994,2.62854749188397,625081481.481481,9351.48753768505,66843,NaN,34.334,NaN,0,NaN,NaN,NaN,NaN,NaN
"Antigua and Barbuda",1995,2.69691592485592,616051851.851852,9034.47552907143,68189,NaN,33.961,NaN,0,NaN,NaN,NaN,NaN,NaN
"Antigua and Barbuda",1996,2.62023789001896,679140740.740741,9756.08717951992,69612,NaN,33.59,NaN,0,NaN,NaN,NaN,NaN,NaN
"Antigua and Barbuda",1997,2.71628221187001,734422222.222222,10336.2591617838,71053,NaN,33.221,NaN,0,NaN,NaN,NaN,NaN,NaN
"Antigua and Barbuda",1998,2.7288294757775,789788888.888889,10906.8785406961,72412,NaN,32.855,NaN,0,NaN,NaN,NaN,NaN,NaN
"Antigua and Barbuda",1999,2.71767165313713,835544444.444444,11342.3349230913,73666,NaN,32.49,2.52550005912781,0,NaN,NaN,NaN,NaN,NaN
"Antigua and Barbuda",2000,1.80745407945323,901003703.703704,12027.4949768222,74912,NaN,32.127,NaN,0,NaN,0,0,0,100
"Antigua and Barbuda",2001,1.73921045366707,877774074.074074,11539.1825063308,76069,NaN,31.74,NaN,0,NaN,0,0,0,100
"Antigua and Barbuda",2002,1.94334821892201,898092592.592592,11658.6949915956,77032,NaN,31.098,3.07913994789124,0,NaN,0,0,0,100
"Antigua and Barbuda",2003,2.09670792460582,948100000,12173.2319860305,77884,NaN,30.464,NaN,0,NaN,0,0,0,100
"Antigua and Barbuda",2004,2.10749628425158,1026329629.62963,13037.8895772257,78719,1714.96080996964,29.837,NaN,0,NaN,0,0,0,100
"Antigua and Barbuda",2005,2.1605054577885,1143896296.2963,14368.5708796058,79611,1720.86771928502,29.218,NaN,0,NaN,0,0,0,100
"Antigua and Barbuda",2006,2.42915984318396,1303674074.07407,16173.8136329968,80604,1774.10550344896,28.606,NaN,0,NaN,0,0,0,100
"Antigua and Barbuda",2007,2.62288260060707,1487381481.48148,18204.5124043068,81704,1786.93821599922,28.002,NaN,0,NaN,0,0,0,100
"Antigua and Barbuda",2008,2.78246815901196,1557640740.74074,18786.6743142216,82912,NaN,27.405,NaN,0,NaN,0,0,0,100
"Antigua and Barbuda",2009,3.16253430434938,1386518518.51852,16472.2478528568,84173,NaN,26.818,2.22275996208191,0,NaN,0,0,0.0488460129441934,99.9511539870558
"Antigua and Barbuda",2010,3.26418190342241,1298348148.14815,15217.3950790922,85320,NaN,26.238,NaN,0,NaN,0,0,0.0485348540920949,99.9514651459079
"Antigua and Barbuda",2011,2.45795301857944,1287359259.25926,14911.7275084471,86332,NaN,25.703,NaN,0.1,NaN,0,0,0.14265335235378,99.8573466476462
"Antigua and Barbuda",2012,2.59110703644281,1364729629.62963,15639.8078114787,87260,NaN,25.526,2.35619330406189,0.1,NaN,0,0,0.142221684267861,99.8577783157321
"Antigua and Barbuda",2013,2.94444949127907,1325496296.2963,15051.5113587425,88064,NaN,25.35,2.64728999137878,0.1,NaN,0,0,0.19054532256601,99.809454677434
"Antigua and Barbuda",2014,3.14876358925252,1378707407.40741,15532.1062063584,88765,NaN,25.175,2.54248762130737,0.1,NaN,0,0,0.187149095446039,99.812850904554
"Antigua and Barbuda",2015,3.25246899081748,1437485185.18519,16077.6340769406,89409,NaN,25,2.1441957950592,0.4,NaN,0,0,1.55200370627751,98.4479962937225
"Antigua and Barbuda",2016,3.49787148906846,1489603703.7037,16556.8551801588,89969,NaN,24.846,2.25177478790283,0.4,NaN,0,0,1.55959364715982,98.4404063528402
"Antigua and Barbuda",2017,3.06185612592298,1534855555.55556,16965.7288273816,90468,NaN,24.713,2.36592817306519,0.4,NaN,0,0,1.84609239021885,98.1539076097812
"Antigua and Barbuda",2018,3.24329674680509,1661529629.62963,18273.4270684912,90926,NaN,24.599,2.34948754310608,0.7,NaN,0,0,2.82657253950307,97.1734274604969
"Antigua and Barbuda",2019,3.72466179239088,1726448148.14815,18896.3721832248,91364,NaN,24.506,2.30307745933533,0.7,NaN,0,0,3.68746637977407,96.3125336202259
"Antigua and Barbuda",2020,3.00394138013632,1411637037.03704,15369.6082250401,91846,NaN,24.433,2.99340319633484,0.9,NaN,0,0,4.9484175555167,95.0515824444833
"Arab World",1990,3.05416380888613,641712235246.423,2875.25714173428,223184294,1094.35563243269,49.265325548943,NaN,7.55675254664473,NaN,0.887220337079553,0,0.000401094184936507,92.7277613329162
